data2:694:446
data2:130:491:1.0
data2:130:497:1.0
data2:130:569:1.0
data2:131:274:2.0
data2:131:348:2.0
data2:131:507:1.0
data2:131:639:1.0
data2:131:643:2.0
data2:132:264:1.0
data2:132:510:1.0
data2:132:529:1.0
data2:132:535:1.0
data2:132:625:1.0
data2:132:642:1.0
data2:133:185:1.0
data2:133:207:2.0
data2:133:228:1.0
data2:133:303:1.0
data2:133:532:1.0
data2:134:115:1.0
data2:134:116:1.0
data2:134:134:3.0
data2:134:162:1.0
data2:134:200:1.0
data2:134:226:2.0
data2:134:264:2.0
data2:134:284:1.0
data2:134:297:1.0
data2:134:310:1.0
data2:134:334:2.0
data2:134:336:1.0
data2:134:381:1.0
data2:134:491:2.0
data2:134:500:1.0
data2:134:503:1.0
data2:134:570:2.0
data2:134:585:1.0
data2:134:595:1.0
data2:134:616:1.0
data2:134:628:3.0
data2:134:652:1.0
data2:134:683:2.0
data2:135:169:1.0
data2:135:186:1.0
data2:135:290:1.0
data2:135:410:1.0
data2:135:528:1.0
data2:135:624:1.0
data2:135:635:1.0
data2:135:662:1.0
data2:136:111:1.0
data2:136:143:1.0
data2:136:337:1.0
data2:136:355:1.0
data2:136:421:1.0
data2:136:456:1.0
data2:136:567:1.0
data2:136:689:1.0
data2:137:300:1.0
data2:137:380:1.0
data2:137:414:1.0
data2:137:454:1.0
data2:137:507:1.0
data2:137:530:1.0
data2:137:589:1.0
data2:137:598:1.0
data2:137:664:1.0
data2:138:16:1.0
data2:138:134:1.0
data2:138:175:1.0
data2:138:264:2.0
data2:138:336:1.0
data2:138:410:1.0
data2:138:594:1.0
data2:138:672:1.0
data2:139:129:1.0
data2:139:134:2.0
data2:139:300:1.0
data2:139:410:1.0
data2:139:443:1.0
data2:139:510:1.0
data2:139:684:1.0
data2:140:63:1.0
data2:140:101:1.0
data2:140:110:1.0
data2:140:170:2.0
data2:140:171:1.0
data2:140:228:1.0
data2:140:260:1.0
data2:140:273:1.0
data2:140:274:1.0
data2:140:319:1.0
data2:140:326:1.0
data2:140:396:1.0
data2:140:444:1.0
data2:140:491:2.0
data2:140:524:1.0
data2:140:530:1.0
data2:141:104:1.0
data2:141:105:1.0
data2:141:298:1.0
data2:141:431:1.0
data2:141:605:1.0
data2:141:635:1.0
data2:141:643:1.0
data2:141:690:1.0
data2:142:264:1.0
data2:142:313:1.0
data2:142:336:1.0
data2:142:456:1.0
data2:142:570:1.0
data2:142:683:1.0
data2:143:63:2.0
data2:143:188:1.0
data2:143:228:1.0
data2:143:517:1.0
data2:143:581:1.0
data2:144:9:1.0
data2:144:226:1.0
data2:144:336:1.0
data2:144:372:1.0
data2:144:419:1.0
data2:144:447:1.0
data2:144:657:1.0
data2:144:660:1.0
data2:145:118:1.0
data2:145:127:1.0
data2:145:155:1.0
data2:145:226:1.0
data2:145:264:1.0
data2:145:595:1.0
data2:146:39:2.0
data2:146:40:1.0
data2:146:134:1.0
data2:146:300:1.0
data2:146:444:3.0
data2:146:503:1.0
data2:146:524:1.0
data2:147:134:1.0
data2:147:230:2.0
data2:147:635:1.0
data2:147:639:1.0
data2:147:643:1.0
data2:148:111:1.0
data2:148:117:1.0
data2:148:134:4.0
data2:148:300:1.0
data2:148:356:1.0
data2:148:425:1.0
data2:148:562:1.0
data2:149:135:1.0
data2:149:198:1.0
data2:149:503:1.0
data2:149:507:1.0
data2:149:520:1.0
data2:149:527:1.0
data2:149:590:1.0
data2:150:134:2.0
data2:150:346:1.0
data2:150:520:2.0
data2:150:646:1.0
data2:150:692:1.0
data2:151:49:1.0
data2:151:200:1.0
data2:151:226:1.0
data2:151:284:1.0
data2:151:336:1.0
data2:151:585:1.0
data2:151:660:1.0
data2:152:226:1.0
data2:152:255:1.0
data2:152:367:1.0
data2:152:384:1.0
data2:152:410:1.0
data2:152:610:1.0
data2:152:626:1.0
data2:152:660:1.0
data2:153:134:1.0
data2:153:249:1.0
data2:153:300:2.0
data2:153:410:1.0
data2:153:503:1.0
data2:153:616:1.0
data2:153:692:1.0
data2:154:17:1.0
data2:154:134:2.0
data2:154:266:1.0
data2:154:273:1.0
data2:154:336:1.0
data2:154:594:1.0
data2:154:599:1.0
data2:154:615:1.0
data2:155:110:1.0
data2:155:300:2.0
data2:155:356:1.0
data2:155:416:1.0
data2:155:451:1.0
data2:156:134:1.0
data2:156:218:1.0
data2:156:264:1.0
data2:156:266:1.0
data2:156:280:1.0
data2:156:531:1.0
data2:156:634:1.0
data2:156:646:1.0
data2:157:134:1.0
data2:157:264:1.0
data2:157:324:1.0
data2:157:364:1.0
data2:157:599:1.0
data2:157:631:1.0
data2:157:693:1.0
data2:158:110:1.0
data2:158:182:1.0
data2:158:260:1.0
data2:158:264:1.0
data2:158:266:1.0
data2:158:300:1.0
data2:158:336:1.0
data2:158:416:1.0
data2:158:507:1.0
data2:158:647:1.0
data2:159:134:2.0
data2:159:264:1.0
data2:159:336:1.0
data2:159:381:1.0
data2:159:491:1.0
data2:159:683:1.0
data2:160:26:1.0
data2:160:149:1.0
data2:160:161:1.0
data2:160:182:1.0
data2:160:266:1.0
data2:160:275:1.0
data2:160:336:1.0
